193, -101, -99.623984, 0.824402
194, -103, -99.642111, 0.823578
195, -101, -99.651225, 0.822754
196, -104, -99.676858, 0.821932
197, -105, -99.704299, 0.821110
198, -103, -99.722728, 0.820289
199, -100, -99.724865, 0.819468
200, -119, -99.824400, 0.818649
201, -104, -99.845972, 0.817830
202, -117, -99.931972, 0.817012
203, -103, -99.949084, 0.816195
204, -48, -99.696136, 0.815379
205, -103, -99.712483, 0.814564
206, -101, -99.721670, 0.813749
207, -110, -99.772663, 0.812935
208, -104, -99.796844, 0.812123
209, -104, -99.820213, 0.811310
210, -104, -99.841095, 0.810499
211, -114, -99.910809, 0.809689
212, -102, -99.920659, 0.808879
213, -113, -99.985350, 0.808070
214, -107, -100.021593, 0.807262
215, -102, -100.034260, 0.806455
216, -100, -100.037321, 0.805648
217, -120, -100.129230, 0.804843
218, -101, -100.133784, 0.804038
219, -103, -100.146990, 0.803234
220, -114, -100.213670, 0.802430
221, -102, -100.223649, 0.801628
222, -105, -100.246000, 0.800826
223, -123, -100.347721, 0.800026
224, -117, -100.422519, 0.799226
225, -120, -100.511274, 0.798426
226, -114, -100.572593, 0.797628
227, -101, -100.578458, 0.796830
228, -108, -100.611723, 0.796033
229, -120, -100.696184, 0.795237
230, -117, -100.769555, 0.794442
231, -119, -100.849174, 0.793648
232, -104, -100.862896, 0.792854
233, -120, -100.946686, 0.792061
234, -115, -101.006878, 0.791269
235, -128, -101.125055, 0.790478
236, -120, -101.207247, 0.789687
237, -105, -101.224284, 0.788898
238, -43, -100.981478, 0.788109
239, -119, -101.057248, 0.787321
240, -44, -100.820798, 0.786533
241, -109, -100.858032, 0.785747
242, -35, -100.589755, 0.784961
243, -114, -100.646950, 0.784176
244, -44, -100.417499, 0.783392
245, -45, -100.192483, 0.782609
246, -39, -99.945668, 0.781826
247, -45, -99.726401, 0.781044
248, -36, -99.472314, 0.780263
249, -48, -99.266462, 0.779483
250, -111, -99.315128, 0.778703
251, -45, -99.099806, 0.777925
252, -45, -98.887050, 0.777147
253, -105, -98.911249, 0.776370
254, -46, -98.707142, 0.775593
255, -100, -98.714879, 0.774818
256, -35, -98.470670, 0.774043
257, -40, -98.247874, 0.773269
258, -40, -98.026242, 0.772496
259, -39, -97.800882, 0.771723
260, -41, -97.584151, 0.770951
261, -35, -97.347270, 0.770180
262, -55, -97.187886, 0.769410
263, -45, -96.991255, 0.768641
264, -37, -96.767309, 0.767872
265, -107, -96.807799, 0.767104
266, -42, -96.603440, 0.766337
267, -47, -96.418391, 0.765571
268, -105, -96.450631, 0.764805
269, -105, -96.484311, 0.764040
270, -102, -96.505719, 0.763276
271, -117, -96.582046, 0.762513
272, -103, -96.608365, 0.761751
273, -121, -96.697894, 0.760989
274, -102, -96.719423, 0.760228
275, -109, -96.764662, 0.759468
276, -107, -96.803433, 0.758708
277, -100, -96.816495, 0.757949
278, -124, -96.917140, 0.757191
279, -101, -96.933380, 0.756434
280, -131, -97.055221, 0.755678
281, -103, -97.076917, 0.754922
282, -101, -97.093488, 0.754167
283, -102, -97.113484, 0.753413
284, -129, -97.227545, 0.752660
285, -108, -97.266178, 0.751907
286, -101, -97.280126, 0.751155
287, -101, -97.293465, 0.750404
288, -101, -97.307394, 0.749654
289, -101, -97.320308, 0.748904
290, -44, -97.139554, 0.748155
291, -38, -96.938130, 0.747407
292, -40, -96.746975, 0.746659
293, -42, -96.563382, 0.745913
294, -41, -96.378405, 0.745167
295, -101, -96.394624, 0.744422
296, -102, -96.413939, 0.743677
297, -100, -96.428945, 0.742934
298, -101, -96.446940, 0.742191
299, -135, -96.576013, 0.741448
300, -122, -96.661789, 0.740707
301, -105, -96.691375, 0.739966
302, -103, -96.713397, 0.739226
303, -117, -96.780275, 0.738487
304, -103, -96.801186, 0.737749
305, -101, -96.817639, 0.737011
306, -120, -96.894347, 0.736274
307, -126, -96.988992, 0.735538
308, -104, -97.013495, 0.734802
309, -103, -97.034911, 0.734067
310, -103, -97.056355, 0.733333
311, -102, -97.072922, 0.732600
312, -108, -97.109013, 0.731867
313, -128, -97.208081, 0.731135
314, -104, -97.231008, 0.730404
315, -120, -97.305546, 0.729674
316, -105, -97.331990, 0.728944
317, -103, -97.351937, 0.728215
318, -103, -97.370930, 0.727487
319, -120, -97.442175, 0.726760
320, -101, -97.455788, 0.726033
321, -105, -97.480097, 0.725307
322, -129, -97.580378, 0.724581
323, -101, -97.592629, 0.723857
324, -103, -97.609353, 0.723133
325, -102, -97.623620, 0.722410
326, -117, -97.684227, 0.721687
327, -38, -97.503392, 0.720966
328, -104, -97.525497, 0.720245
329, -107, -97.556645, 0.719525
330, -117, -97.615925, 0.718805
331, -117, -97.675847, 0.718086
332, -116, -97.733038, 0.717368
333, -100, -97.741328, 0.716651
334, -104, -97.762570, 0.715934
335, -118, -97.824180, 0.715218
336, -108, -97.855298, 0.714503
337, -118, -97.917324, 0.713788
338, -118, -97.979148, 0.713075
339, -101, -97.990939, 0.712362
340, -101, -98.001401, 0.711649
341, -107, -98.028722, 0.710938
342, -117, -98.085505, 0.710227
343, -101, -98.096458, 0.709516
344, -102, -98.107924, 0.708807
345, -106, -98.133480, 0.708098
346, -103, -98.149750, 0.707390
347, -104, -98.167714, 0.706683
348, -102, -98.180339, 0.705976
349, -120, -98.242975, 0.705270
350, -100, -98.249253, 0.704565
351, -103, -98.265019, 0.703860
352, -103, -98.279249, 0.703156
353, -102, -98.292103, 0.702453
354, -126, -98.371986, 0.701751
355, -124, -98.445832, 0.701049
356, -138, -98.558160, 0.700348
357, -118, -98.613943, 0.699648
358, -59, -98.504135, 0.698948
359, -58, -98.392338, 0.698249
360, -53, -98.267447, 0.697551
361, -55, -98.150231, 0.696853
362, -51, -98.022191, 0.696156
363, -65, -97.931923, 0.695460
364, -64, -97.840053, 0.694765
365, -45, -97.697420, 0.694070
366, -53, -97.576010, 0.693376
367, -54, -97.459016, 0.692682
368, -53, -97.340197, 0.691990
369, -54, -97.224387, 0.691298
370, -55, -97.112168, 0.690606
371, -60, -97.013825, 0.689916
372, -61, -96.917312, 0.689226
373, -49, -96.789336, 0.688537
374, -58, -96.686489, 0.687848
375, -51, -96.565423, 0.687160
376, -107, -96.593988, 0.686473
377, -59, -96.497131, 0.685787
378, -51, -96.378958, 0.685101
379, -45, -96.245509, 0.684416
380, -55, -96.139414, 0.683731
381, -53, -96.027213, 0.683048
382, -113, -96.073459, 0.682365
383, -107, -96.103021, 0.681682
384, -101, -96.117355, 0.681001
385, -127, -96.199516, 0.680320
386, -117, -96.253268, 0.679639
387, -119, -96.312116, 0.678960
388, -103, -96.331347, 0.678281
389, -102, -96.346500, 0.677602
390, -103, -96.363983, 0.676925
391, -105, -96.387211, 0.676248
392, -101, -96.399565, 0.675572
393, -102, -96.415796, 0.674896
394, -100, -96.425681, 0.674221
395, -101, -96.437812, 0.673547
396, -123, -96.506410, 0.672873
397, -152, -96.645887, 0.672200
398, -101, -96.658053, 0.671528
399, -116, -96.707754, 0.670857
400, -100, -96.717289, 0.670186
401, -101, -96.728960, 0.669516
402, -101, -96.740080, 0.668846
403, -101, -96.752960, 0.668177
404, -122, -96.815407, 0.667509
405, -133, -96.905985, 0.666842
406, -44, -96.776460, 0.666175
407, -38, -96.632475, 0.665509
408, -40, -96.496369, 0.664843
409, -45, -96.373118, 0.664178
410, -48, -96.256912, 0.663514
411, -110, -96.291570, 0.662851
412, -102, -96.306244, 0.662188
413, -101, -96.319896, 0.661526
414, -104, -96.339459, 0.660864
415, -105, -96.362221, 0.660203
416, -100, -96.372223, 0.659543
417, -101, -96.385584, 0.658883
418, -123, -96.449751, 0.658225
419, -105, -96.471254, 0.657566
420, -104, -96.491333, 0.656909
421, -103, -96.508575, 0.656252
422, -106, -96.531799, 0.655596
423, -104, -96.550702, 0.654940
424, -107, -96.576766, 0.654285
425, -105, -96.597528, 0.653631
426, -102, -96.611566, 0.652977
427, -102, -96.625983, 0.652324
428, -100, -96.635392, 0.651672
429, -100, -96.644640, 0.651020
430, -100, -96.653862, 0.650369
431, -120, -96.710191, 0.649719
432, -119, -96.763327, 0.649069
433, -100, -96.772855, 0.648420
434, -107, -96.797478, 0.647772
435, -104, -96.814217, 0.647124
436, -102, -96.828108, 0.646477
437, -105, -96.847424, 0.645830
438, -103, -96.862751, 0.645184
439, -107, -96.887656, 0.644539
440, -102, -96.900854, 0.643895
441, -103, -96.916561, 0.643251
442, -102, -96.929413, 0.642608
443, -100, -96.937703, 0.641965
444, -103, -96.953420, 0.641323
445, -103, -96.968757, 0.640682
446, -105, -96.988125, 0.640041
447, -106, -97.010087, 0.639401
448, -105, -97.028704, 0.638761
449, -106, -97.050508, 0.638123
450, -105, -97.070019, 0.637485
451, -104, -97.087038, 0.636847
452, -124, -97.146570, 0.636210
453, -103, -97.160077, 0.635574
454, -122, -97.216354, 0.634938
455, -118, -97.262358, 0.634304
456, -101, -97.272152, 0.633669
457, -105, -97.289049, 0.633036
458, -115, -97.328148, 0.632403
459, -104, -97.344680, 0.631770
460, -120, -97.394207, 0.631138
461, -101, -97.403852, 0.630507
462, -102, -97.415461, 0.629877
463, -106, -97.435866, 0.629247
464, -119, -97.483229, 0.628618
465, -118, -97.527347, 0.627989
466, -122, -97.581441, 0.627361
467, -125, -97.640693, 0.626734
468, -118, -97.684874, 0.626107
469, -100, -97.689960, 0.625481
470, -120, -97.737890, 0.624855
471, -102, -97.748295, 0.624230
472, -122, -97.799605, 0.623606
473, -106, -97.817211, 0.622983
474, -121, -97.867965, 0.622360
475, -115, -97.904675, 0.621737
476, -103, -97.916605, 0.621116
477, -102, -97.925279, 0.620494
478, -104, -97.939222, 0.619874
479, -102, -97.949019, 0.619254
480, -117, -97.990519, 0.618635
481, -142, -98.081905, 0.618016
482, -101, -98.089111, 0.617398
483, -63, -98.016648, 0.616781
484, -46, -97.911234, 0.616164
485, -36, -97.785177, 0.615548
486, -106, -97.803737, 0.614932
487, -37, -97.680366, 0.614317
488, -47, -97.577377, 0.613703
489, -39, -97.458597, 0.613089
490, -35, -97.332172, 0.612476
491, -34, -97.204121, 0.611864
492, -43, -97.094771, 0.611252
493, -40, -96.979225, 0.610641
494, -43, -96.870499, 0.610030
495, -39, -96.755094, 0.609420
496, -113, -96.788071, 0.608811
497, -44, -96.682624, 0.608202
498, -39, -96.568739, 0.607594
499, -43, -96.462962, 0.606986
500, -107, -96.406121, 0.606379
501, -119, -96.430597, 0.605773
502, -36, -96.275831, 0.605167
503, -36, -96.112229, 0.604562
504, -37, -96.134993, 0.603957
505, -109, -96.294628, 0.603353
506, -122, -96.324782, 0.602750
507, -104, -96.318301, 0.602147
508, -100, -96.448477, 0.601545
509, -106, -96.415059, 0.600943
510, -102, -96.361796, 0.600342
511, -46, -96.246696, 0.599742
512, -42, -96.262763, 0.599142
513, -42, -96.141158, 0.598543
514, -36, -96.010169, 0.597945
515, -48, -95.907688, 0.597347
516, -107, -95.907619, 0.596749
517, -39, -95.740343, 0.596153
518, -49, -95.612530, 0.595556
519, -40, -95.488692, 0.594961
520, -47, -95.380097, 0.594366
521, -107, -95.514995, 0.593772
522, -102, -95.515936, 0.593178
523, -35, -95.364022, 0.592585
524, -101, -95.362218, 0.591992
525, -37, -95.228198, 0.591400
526, -40, -95.071613, 0.590809
527, -48, -94.937453, 0.590218
528, -42, -94.809837, 0.589628
529, -40, -94.689438, 0.589038
530, -43, -94.545907, 0.588449
531, -38, -94.406120, 0.587860
532, -45, -94.429660, 0.587273
533, -42, -94.437662, 0.586685
534, -111, -94.426307, 0.586099
535, -41, -94.311175, 0.585513
536, -129, -94.347098, 0.584927
537, -105, -94.348664, 0.584342
538, -124, -94.400633, 0.583758
539, -103, -94.384441, 0.583174
540, -118, -94.407425, 0.582591
541, -127, -94.446936, 0.582008
542, -52, -94.345413, 0.581426
543, -43, -94.203323, 0.580845
544, -44, -94.219923, 0.580264
545, -43, -94.234872, 0.579684
546, -33, -94.239846, 0.579104
547, -45, -94.127280, 0.578525
548, -39, -93.971210, 0.577946
549, -41, -93.840563, 0.577368
550, -42, -93.721451, 0.576791
551, -38, -93.501841, 0.576214
552, -111, -93.522517, 0.575638
553, -102, -93.486725, 0.575062
554, -106, -93.635502, 0.574487
555, -101, -93.740285, 0.573913
556, -101, -93.734178, 0.573339
557, -106, -93.856123, 0.572766
558, -51, -93.712603, 0.572193
559, -46, -93.696324, 0.571621
560, -53, -93.579322, 0.571049
561, -47, -93.447274, 0.570478
562, -47, -93.474522, 0.569908
563, -52, -93.506699, 0.569338
564, -47, -93.399214, 0.568768
565, -55, -93.278600, 0.568200
566, -53, -93.173934, 0.567631
567, -54, -93.073177, 0.567064
568, -50, -92.970892, 0.566497
569, -57, -92.875834, 0.565930
570, -57, -92.745438, 0.565364
571, -48, -92.610644, 0.564799
572, -53, -92.518908, 0.564234
573, -59, -92.571227, 0.563670
574, -46, -92.461581, 0.563106
575, -54, -92.361951, 0.562543
576, -49, -92.259419, 0.561980
577, -57, -92.321423, 0.561418
578, -53, -92.225169, 0.560857
579, -54, -92.121375, 0.560296
580, -63, -92.039848, 0.559736
581, -49, -91.939665, 0.559176
582, -52, -91.971345, 0.558617
583, -52, -91.877522, 0.558058
584, -50, -91.767765, 0.557500
585, -56, -91.674468, 0.556943
586, -43, -91.555438, 0.556386
587, -51, -91.425350, 0.555829
588, -109, -91.441488, 0.555274
589, -104, -91.425526, 0.554718
590, -103, -91.429807, 0.554164
591, -101, -91.429318, 0.553610
592, -101, -91.395770, 0.553056
593, -105, -91.536362, 0.552503
594, -47, -91.380194, 0.551950
595, -39, -91.236052, 0.551398
596, -45, -91.244403, 0.550847
597, -43, -91.119094, 0.550296
598, -41, -90.967567, 0.549746
599, -43, -90.766735, 0.549196
600, -43, -90.634089, 0.548647
601, -109, -90.651101, 0.548098
602, -105, -90.654288, 0.547550
603, -109, -90.574280, 0.547003
604, -119, -90.578941, 0.546456
605, -106, -90.575614, 0.545909
606, -133, -90.608203, 0.545363
607, -122, -90.616461, 0.544818
608, -102, -90.611435, 0.544273
609, -100, -90.609884, 0.543729
610, -103, -90.614896, 0.543185
611, -107, -90.569073, 0.542642
612, -107, -90.704258, 0.542099
613, -103, -90.705164, 0.541557
614, -104, -90.637304, 0.541016
615, -122, -90.640089, 0.540475
616, -101, -90.741391, 0.539934
617, -106, -90.750413, 0.539394
618, -127, -90.772136, 0.538855
619, -110, -90.916803, 0.538316
620, -39, -90.782125, 0.537778
621, -39, -90.789417, 0.537240
622, -42, -90.658474, 0.536703
623, -44, -90.543679, 0.536166
624, -39, -90.417398, 0.535630
625, -43, -90.295654, 0.535094
626, -41, -90.168948, 0.534559
627, -41, -90.044778, 0.534024
628, -47, -89.892049, 0.533490
629, -39, -89.732103, 0.532957
630, -37, -89.574792, 0.532424
631, -106, -89.577967, 0.531892
632, -104, -89.581587, 0.531360
633, -107, -89.577593, 0.530828
634, -40, -89.441149, 0.530297
635, -44, -89.329315, 0.529767
636, -43, -89.332105, 0.529237
637, -40, -89.180159, 0.528708
638, -43, -89.054681, 0.528179
639, -106, -89.064227, 0.527651
640, -112, -89.077411, 0.527124
641, -106, -89.079907, 0.526596
642, -108, -89.091661, 0.526070
643, -104, -89.090381, 0.525544
644, -102, -89.084625, 0.525018
645, -104, -89.087714, 0.524493
646, -101, -89.031789, 0.523969
647, -123, -89.071055, 0.523445
648, -102, -89.066125, 0.522921
649, -104, -89.055561, 0.522398
650, -108, -89.061229, 0.521876
651, -105, -89.065081, 0.521354
652, -105, -89.001284, 0.520833
653, -102, -89.122892, 0.520312
654, -103, -89.125190, 0.519792
655, -100, -89.090204, 0.519272
656, -103, -89.089736, 0.518753
657, -106, -89.031514, 0.518234
658, -108, -88.999347, 0.517716
659, -100, -88.991424, 0.517198
660, -40, -88.869056, 0.516681
661, -40, -88.739483, 0.516164
662, -39, -88.619225, 0.515648
663, -39, -88.491424, 0.515132
664, -40, -88.364548, 0.514617
665, -44, -88.234954, 0.514102
666, -43, -88.114024, 0.513588
667, -40, -87.987009, 0.513075
668, -38, -87.847173, 0.512562
669, -39, -87.727598, 0.512049
670, -121, -87.722663, 0.511537
671, -40, -87.592306, 0.511026
672, -36, -87.459426, 0.510515
673, -44, -87.338267, 0.510004
674, -42, -87.211538, 0.509494
675, -43, -87.077725, 0.508984
676, -37, -86.949221, 0.508476
677, -39, -86.822122, 0.507967
678, -37, -86.687035, 0.507459
679, -38, -86.519477, 0.506952
680, -43, -86.395157, 0.506445
681, -123, -86.401839, 0.505938
682, -107, -86.412447, 0.505432
683, -103, -86.412642, 0.504927
684, -101, -86.408528, 0.504422
685, -103, -86.376454, 0.503917
686, -101, -86.367346, 0.503414
687, -105, -86.373839, 0.502910
688, -104, -86.372553, 0.502407
689, -101, -86.372427, 0.501905
690, -105, -86.375944, 0.501403
691, -105, -86.371077, 0.500902
692, -102, -86.285253, 0.500401
693, -103, -86.289724, 0.499900
694, -101, -86.286816, 0.499400
695, -103, -86.291592, 0.498901
696, -106, -86.294912, 0.498402
697, -102, -86.288694, 0.497904
698, -124, -86.331566, 0.497406
699, -100, -86.332208, 0.496908
700, -102, -86.298727, 0.496411
701, -109, -86.309318, 0.495915
702, -103, -86.281583, 0.495419
703, -107, -86.290396, 0.494924
704, -103, -86.402041, 0.494429
705, -101, -86.398676, 0.493934
706, -120, -86.436304, 0.493440
707, -127, -86.470493, 0.492947
708, -101, -86.464104, 0.492454
709, -37, -86.329449, 0.491962
710, -44, -86.210514, 0.491470
711, -40, -86.061314, 0.490978
712, -41, -85.940644, 0.490487
713, -39, -85.791300, 0.489997
714, -40, -85.657351, 0.489507
715, -41, -85.534747, 0.489017
716, -41, -85.417166, 0.488528
717, -41, -85.259722, 0.488040
718, -38, -85.135194, 0.487552
719, -41, -85.011322, 0.487064
720, -39, -84.860317, 0.486577
721, -39, -84.734428, 0.486090
722, -39, -84.603162, 0.485604
723, -39, -84.437056, 0.485119
724, -38, -84.280067, 0.484634
725, -39, -84.117370, 0.484149
726, -42, -83.973632, 0.483665
727, -45, -83.861751, 0.483181
728, -47, -83.740940, 0.482698
729, -34, -83.569649, 0.482215
730, -43, -83.421381, 0.481733
731, -129, -83.441739, 0.481251
732, -35, -83.304282, 0.480770
733, -39, -83.142653, 0.480289
734, -38, -82.989436, 0.479809
735, -35, -82.802102, 0.479329
736, -40, -82.642097, 0.478850
737, -40, -82.511705, 0.478371
738, -39, -82.505121, 0.477893
739, -45, -82.357814, 0.477415
740, -39, -82.349345, 0.476937
741, -40, -82.210737, 0.476460
742, -38, -82.217100, 0.475984
743, -39, -82.067722, 0.475508
744, -42, -82.063495, 0.475032
745, -110, -82.195211, 0.474557
746, -40, -82.196780, 0.474083
747, -40, -82.186291, 0.473609
748, -39, -82.191996, 0.473135
749, -44, -82.184413, 0.472662
750, -40, -82.041614, 0.472189
751, -41, -82.033907, 0.471717
752, -38, -82.021112, 0.471245
753, -43, -81.897267, 0.470774
754, -41, -81.886446, 0.470303
755, -42, -81.770076, 0.469833
756, -37, -81.773394, 0.469363
757, -35, -81.763355, 0.468894
758, -40, -81.762787, 0.468425
759, -41, -81.767677, 0.467957
760, -40, -81.765443, 0.467489
761, -51, -81.797029, 0.467021
762, -40, -81.767933, 0.466554
763, -40, -81.758717, 0.466088
764, -48, -81.780505, 0.465621
765, -43, -81.653011, 0.465156
766, -37, -81.643279, 0.464691
767, -41, -81.632498, 0.464226
768, -42, -81.506772, 0.463762
769, -107, -81.509846, 0.463298
770, -39, -81.384302, 0.462835
771, -39, -81.229631, 0.462372
772, -39, -81.100367, 0.461910
773, -38, -80.934214, 0.461448
774, -38, -80.806963, 0.460986
775, -36, -80.662095, 0.460525
776, -42, -80.532290, 0.460065
777, -36, -80.404455, 0.459605
778, -45, -80.246032, 0.459145
779, -39, -80.121650, 0.458686
780, -109, -80.077566, 0.458227
781, -103, -80.077709, 0.457769
782, -101, -80.076275, 0.457311
783, -101, -80.073921, 0.456854
784, -113, -80.042260, 0.456397
785, -102, -80.030890, 0.455941
786, -43, -79.914493, 0.455485
787, -34, -79.782084, 0.455029
788, -40, -79.659819, 0.454574
789, -40, -79.538629, 0.454120
790, -39, -79.528526, 0.453665
791, -45, -79.542314, 0.453212
792, -42, -79.544508, 0.452759
793, -40, -79.539403, 0.452306
794, -39, -79.535038, 0.451854
795, -39, -79.412639, 0.451402
796, -39, -79.287633, 0.450950
797, -144, -79.375773, 0.450499
798, -124, -79.422137, 0.450049
799, -103, -79.358270, 0.449599
800, -106, -79.325570, 0.449149
801, -101, -79.316854, 0.448700
802, -120, -79.351658, 0.448251
803, -106, -79.331345, 0.447803
804, -101, -79.328981, 0.447355
