603, -46, -87.883451, 0.547003
604, -128, -87.914145, 0.546456
605, -108, -88.032905, 0.545909
606, -103, -88.036303, 0.545363
607, -100, -88.019402, 0.544818
608, -133, -88.053966, 0.544273
609, -105, -88.027185, 0.543729
610, -101, -88.013281, 0.543185
611, -102, -87.947070, 0.542642
612, -104, -87.915283, 0.542099
613, -103, -87.914396, 0.541557
614, -99, -87.871419, 0.541016
615, -124, -87.916827, 0.540475
616, -106, -87.924180, 0.539934
617, -103, -87.922070, 0.539394
618, -140, -88.108359, 0.538855
619, -102, -88.062708, 0.538316
620, -120, -88.086446, 0.537778
621, -104, -88.201549, 0.537240
622, -104, -88.212210, 0.536703
623, -107, -88.225152, 0.536166
624, -101, -88.223495, 0.535630
625, -106, -88.361766, 0.535094
626, -108, -88.499760, 0.534559
627, -103, -88.470234, 0.534024
628, -120, -88.497296, 0.533490
629, -131, -88.552411, 0.532957
630, -105, -88.687452, 0.532424
631, -124, -88.634543, 0.531892
632, -107, -88.603931, 0.531360
633, -38, -88.444309, 0.530828
634, -104, -88.447471, 0.530297
635, -47, -88.338197, 0.529767
636, -100, -88.304474, 0.529237
637, -126, -88.352075, 0.528708
638, -107, -88.479535, 0.528179
639, -104, -88.617464, 0.527651
640, -105, -88.613064, 0.527124
641, -106, -88.577996, 0.526596
642, -123, -88.620460, 0.526070
643, -99, -88.605790, 0.525544
644, -102, -88.576236, 0.525018
645, -106, -88.579913, 0.524493
646, -103, -88.563369, 0.523969
647, -102, -88.676285, 0.523445
648, -101, -88.791497, 0.522921
649, -102, -88.904587, 0.522398
650, -101, -89.013662, 0.521876
651, -117, -89.150020, 0.521354
652, -45, -89.139933, 0.520833
653, -100, -89.272149, 0.520312
654, -100, -89.236383, 0.519792
655, -102, -89.156810, 0.519272
656, -104, -89.142506, 0.518753
657, -104, -89.144594, 0.518234
658, -122, -89.190906, 0.517716
659, -123, -89.211462, 0.517198
660, -107, -89.198466, 0.516681
661, -100, -89.191026, 0.516164
662, -109, -89.196409, 0.515648
663, -102, -89.305942, 0.515132
664, -103, -89.276819, 0.514617
665, -122, -89.319263, 0.514102
666, -128, -89.357613, 0.513588
667, -103, -89.491581, 0.513075
668, -105, -89.466058, 0.512562
669, -107, -89.573938, 0.512049
670, -127, -89.735444, 0.511537
671, -104, -89.621867, 0.511026
672, -102, -89.741051, 0.510515
673, -107, -89.871286, 0.510004
674, -104, -89.984207, 0.509494
675, -105, -89.987177, 0.508984
676, -105, -89.957975, 0.508476
677, -104, -90.068729, 0.507967
678, -102, -90.161366, 0.507459
679, -110, -90.312695, 0.506952
680, -108, -90.436344, 0.506445
681, -106, -90.544964, 0.505938
682, -119, -90.583068, 0.505432
683, -102, -90.704975, 0.504927
684, -101, -90.672442, 0.504422
685, -103, -90.638372, 0.503917
686, -108, -90.540104, 0.503414
687, -98, -90.499394, 0.502910
688, -108, -90.625619, 0.502407
689, -103, -90.731243, 0.501905
690, -101, -90.672260, 0.501403
691, -102, -90.642792, 0.500902
692, -105, -90.747032, 0.500401
693, -103, -90.738914, 0.499900
694, -131, -90.793318, 0.499400
695, -104, -90.801999, 0.498901
696, -102, -90.797418, 0.498402
697, -138, -90.840591, 0.497904
698, -101, -90.796702, 0.497406
699, -100, -90.886035, 0.496908
700, -107, -90.892260, 0.496411
701, -134, -91.072283, 0.495915
702, -122, -91.115643, 0.495419
703, -128, -91.298628, 0.494924
704, -130, -91.359728, 0.494429
705, -101, -91.357730, 0.493934
706, -108, -91.368415, 0.493440
707, -122, -91.505305, 0.492947
708, -106, -91.641029, 0.492454
709, -122, -91.586373, 0.491962
710, -107, -91.691111, 0.491470
711, -112, -91.825896, 0.490978
712, -106, -91.836526, 0.490487
713, -104, -91.844406, 0.489997
714, -108, -91.858217, 0.489507
715, -105, -91.854630, 0.489017
716, -102, -91.847733, 0.488528
717, -107, -91.827897, 0.488040
718, -105, -91.938983, 0.487552
719, -102, -91.936757, 0.487064
720, -128, -91.986813, 0.486577
721, -102, -91.986040, 0.486090
722, -103, -91.989376, 0.485604
723, -102, -92.107641, 0.485119
724, -107, -92.100020, 0.484634
725, -100, -92.092205, 0.484149
726, -102, -92.227884, 0.483665
727, -102, -92.228031, 0.483181
728, -103, -92.202121, 0.482698
729, -104, -92.311131, 0.482215
730, -41, -92.149901, 0.481733
731, -102, -92.244744, 0.481251
732, -113, -92.266743, 0.480770
733, -103, -92.268929, 0.480289
734, -104, -92.272888, 0.479809
735, -103, -92.382485, 0.479329
736, -104, -92.354585, 0.478850
737, -103, -92.343206, 0.478371
738, -141, -92.542825, 0.477893
739, -103, -92.662691, 0.477415
740, -105, -92.636401, 0.476937
741, -108, -92.655728, 0.476460
742, -126, -92.703012, 0.475984
743, -104, -92.676503, 0.475508
744, -103, -92.665354, 0.475032
745, -122, -92.636234, 0.474557
746, -102, -92.636197, 0.474083
747, -106, -92.749737, 0.473609
748, -103, -92.839908, 0.473135
749, -105, -92.821558, 0.472662
750, -102, -92.929959, 0.472189
751, -102, -92.928874, 0.471717
752, -105, -92.936363, 0.471245
753, -108, -93.076994, 0.470774
754, -108, -93.047280, 0.470303
755, -108, -93.060368, 0.469833
756, -104, -93.060829, 0.469363
757, -107, -93.071502, 0.468894
758, -126, -93.245630, 0.468425
759, -106, -93.251569, 0.467957
760, -121, -93.404195, 0.467489
761, -39, -93.387998, 0.467021
762, -102, -93.488424, 0.466554
763, -100, -93.606460, 0.466088
764, -121, -93.555079, 0.465621
765, -101, -93.541642, 0.465156
766, -133, -93.530570, 0.464691
767, -101, -93.628447, 0.464226
768, -30, -93.470612, 0.463762
769, -102, -93.394397, 0.463298
770, -129, -93.448226, 0.462835
771, -104, -93.440906, 0.462372
772, -113, -93.561698, 0.461910
773, -100, -93.637767, 0.461448
774, -122, -93.673002, 0.460986
775, -118, -93.816884, 0.460525
776, -125, -93.956849, 0.460065
777, -106, -94.079113, 0.459605
778, -99, -94.197895, 0.459145
779, -31, -93.938585, 0.458686
780, -101, -94.040804, 0.458227
781, -111, -94.062720, 0.457769
782, -102, -94.046669, 0.457311
783, -99, -94.038759, 0.456854
784, -127, -94.069024, 0.456397
785, -34, -94.042132, 0.455941
786, -102, -94.155285, 0.455485
787, -40, -94.032949, 0.455029
788, -103, -94.139542, 0.454574
789, -103, -94.255172, 0.454120
790, -102, -94.376974, 0.453665
791, -118, -94.408100, 0.453212
792, -40, -94.239398, 0.452759
793, -101, -94.370247, 0.452306
794, -48, -94.378580, 0.451854
795, -37, -94.167813, 0.451402
796, -101, -94.295329, 0.450950
797, -107, -94.263080, 0.450499
798, -112, -94.156217, 0.450049
799, -104, -94.108834, 0.449599
800, -121, -94.138840, 0.449149
801, -100, -94.122500, 0.448700
802, -99, -94.103422, 0.448251
803, -104, -94.242049, 0.447803
804, -106, -94.194735, 0.447355
805, -134, -94.359357, 0.446908
806, -107, -94.353140, 0.446461
807, -101, -94.337300, 0.446015
808, -102, -94.249951, 0.445569
809, -128, -94.407777, 0.445123
810, -34, -94.357098, 0.444678
811, -100, -94.304963, 0.444233
812, -104, -94.390374, 0.443789
813, -100, -94.371593, 0.443345
814, -52, -94.261059, 0.442902
815, -109, -94.377844, 0.442459
816, -128, -94.559324, 0.442016
817, -102, -94.679172, 0.441574
818, -102, -94.669527, 0.441133
819, -101, -94.802450, 0.440692
820, -100, -94.898294, 0.440251
821, -99, -94.804130, 0.439811
822, -32, -94.657868, 0.439371
823, -45, -94.541817, 0.438932
824, -34, -94.390090, 0.438493
825, -30, -94.243201, 0.438054
826, -37, -94.105411, 0.437616
827, -110, -94.025642, 0.437178
828, -34, -93.882802, 0.436741
829, -100, -93.866346, 0.436305
830, -114, -93.889526, 0.435868
831, -152, -93.991077, 0.435432
832, -42, -93.872635, 0.434997
833, -42, -93.738895, 0.434562
834, -45, -93.736429, 0.434127
835, -41, -93.739423, 0.433693
836, -103, -93.742056, 0.433260
837, -103, -93.741815, 0.432826
838, -106, -93.747091, 0.432393
839, -131, -93.906862, 0.431961
840, -102, -94.024070, 0.431529
841, -98, -94.014782, 0.431098
842, -99, -93.962020, 0.430666
843, -103, -93.932882, 0.430236
844, -103, -93.901271, 0.429806
845, -124, -94.068025, 0.429376
846, -104, -94.042601, 0.428946
847, -105, -94.005198, 0.428517
848, -102, -93.975798, 0.428089
849, -101, -93.934611, 0.427661
850, -104, -93.934047, 0.427233
851, -101, -93.933862, 0.426806
852, -103, -93.939880, 0.426379
853, -38, -93.805993, 0.425953
854, -100, -93.799453, 0.425527
855, -102, -93.792561, 0.425101
856, -99, -93.903986, 0.424676
857, -36, -93.898391, 0.424252
858, -101, -93.861964, 0.423827
859, -102, -93.863552, 0.423403
860, -99, -93.992974, 0.422980
861, -100, -93.987862, 0.422557
862, -34, -93.847927, 0.422135
863, -125, -94.021006, 0.421712
864, -32, -93.867115, 0.421291
865, -126, -93.875112, 0.420869
866, -35, -93.740363, 0.420448
867, -121, -93.739447, 0.420028
868, -127, -93.778172, 0.419608
869, -101, -93.769698, 0.419188
870, -43, -93.643667, 0.418769
871, -101, -93.588832, 0.418350
872, -100, -93.569951, 0.417932
873, -33, -93.564967, 0.417514
874, -120, -93.729698, 0.417097
875, -100, -93.691818, 0.416680
876, -123, -93.732849, 0.416263
877, -104, -93.738373, 0.415847
878, -122, -93.908810, 0.415431
879, -31, -93.722495, 0.415015
880, -109, -93.838664, 0.414600
881, -39, -93.836724, 0.414186
882, -105, -93.810567, 0.413772
883, -32, -93.666112, 0.413358
884, -103, -93.771059, 0.412944
885, -102, -93.880269, 0.412531
886, -30, -93.730869, 0.412119
887, -108, -93.848057, 0.411707
888, -33, -93.824952, 0.411295
889, -108, -93.831116, 0.410884
890, -33, -93.658968, 0.410473
891, -105, -93.662857, 0.410062
892, -103, -93.792501, 0.409652
893, -38, -93.655517, 0.409243
894, -123, -93.693267, 0.408833
895, -125, -93.833956, 0.408425
896, -99, -93.820631, 0.408016
897, -99, -93.809294, 0.407608
898, -102, -93.750909, 0.407201
899, -102, -93.654258, 0.406793
900, -99, -93.753134, 0.406387
901, -33, -93.607300, 0.405980
902, -101, -93.705020, 0.405574
903, -103, -93.809447, 0.405169
904, -99, -93.714161, 0.404764
905, -100, -93.709556, 0.404359
906, -101, -93.811490, 0.403954
907, -31, -93.669500, 0.403550
908, -101, -93.774064, 0.403147
909, -131, -93.833158, 0.402744
910, -128, -93.995157, 0.402341
911, -31, -93.966339, 0.401939
912, -107, -93.963729, 0.401537
913, -123, -94.008484, 0.401135
914, -104, -94.010971, 0.400734
915, -99, -93.991426, 0.400333
916, -103, -94.000077, 0.399933
917, -99, -93.949263, 0.399533
918, -32, -93.801145, 0.399134
919, -104, -93.810395, 0.398734
920, -34, -93.765906, 0.398336
921, -102, -93.877759, 0.397937
922, -32, -93.742164, 0.397539
923, -100, -93.864994, 0.397142
924, -98, -93.852733, 0.396745
925, -31, -93.675134, 0.396348
926, -120, -93.672888, 0.395952
927, -126, -93.719711, 0.395556
928, -122, -93.884020, 0.395160
929, -104, -93.830461, 0.394765
930, -98, -93.818809, 0.394370
931, -106, -93.829636, 0.393976
932, -99, -93.775186, 0.393582
933, -28, -93.629625, 0.393188
934, -98, -93.751063, 0.392795
935, -100, -93.751654, 0.392402
936, -100, -93.707440, 0.392010
937, -27, -93.699916, 0.391618
938, -100, -93.664113, 0.391226
939, -29, -93.465361, 0.390835
940, -103, -93.457490, 0.390444
941, -101, -93.583207, 0.390054
942, -129, -93.636299, 0.389664
943, -101, -93.740477, 0.389274
944, -100, -93.707985, 0.388885
945, -100, -93.662192, 0.388496
946, -31, -93.413271, 0.388107
947, -102, -93.352752, 0.387719
948, -103, -93.437535, 0.387332
949, -105, -93.387717, 0.386944
950, -29, -93.364221, 0.386557
951, -125, -93.522313, 0.386171
952, -99, -93.624266, 0.385785
953, -28, -93.599750, 0.385399
954, -102, -93.549741, 0.385013
955, -32, -93.526392, 0.384628
956, -99, -93.452325, 0.384244
957, -98, -93.571826, 0.383859
958, -99, -93.675962, 0.383476
959, -102, -93.596978, 0.383092
960, -99, -93.535104, 0.382709
961, -101, -93.416233, 0.382326
962, -127, -93.566817, 0.381944
963, -32, -93.546342, 0.381562
964, -106, -93.663532, 0.381180
965, -102, -93.780878, 0.380799
966, -122, -93.944005, 0.380418
967, -29, -93.925559, 0.380038
968, -99, -94.026938, 0.379658
969, -33, -93.834724, 0.379278
970, -99, -93.791781, 0.378899
971, -37, -93.604549, 0.378520
972, -109, -93.714497, 0.378142
973, -28, -93.671188, 0.377764
974, -45, -93.674469, 0.377386
975, -37, -93.542203, 0.377008
976, -103, -93.546581, 0.376631
977, -100, -93.643765, 0.376255
978, -30, -93.442761, 0.375878
979, -33, -93.296672, 0.375503
980, -27, -93.249514, 0.375127
981, -124, -93.235267, 0.374752
982, -99, -93.341832, 0.374377
983, -100, -93.335761, 0.374003
984, -98, -93.314523, 0.373629
985, -99, -93.392582, 0.373255
986, -33, -93.184518, 0.372882
987, -34, -93.149239, 0.372509
988, -101, -93.259829, 0.372137
989, -34, -93.242990, 0.371764
990, -122, -93.207367, 0.371393
991, -100, -93.138214, 0.371021
992, -35, -93.108226, 0.370650
993, -122, -93.094141, 0.370280
994, -39, -93.078717, 0.369909
995, -45, -93.039459, 0.369539
996, -43, -93.033881, 0.369170
997, -103, -93.136981, 0.368801
998, -100, -93.221739, 0.368432
999, -38, -93.206326, 0.368063
1000, -40, -93.170896, 0.367695
1001, -38, -93.134761, 0.367328
1002, -105, -93.079812, 0.366960
1003, -102, -93.176993, 0.366593
1004, -36, -93.146538, 0.366227
1005, -100, -93.238603, 0.365861
1006, -102, -93.340198, 0.365495
1007, -99, -93.271573, 0.365129
1008, -100, -93.363773, 0.364764
1009, -34, -93.174805, 0.364399
1010, -101, -93.271553, 0.364035
1011, -122, -93.270164, 0.363671
1012, -100, -93.354945, 0.363307
1013, -32, -93.158740, 0.362944
1014, -106, -93.257966, 0.362581
1015, -104, -93.176432, 0.362218
1016, -106, -93.268922, 0.361856
1017, -100, -93.357802, 0.361494
1018, -29, -93.171796, 0.361133
1019, -103, -93.273429, 0.360772
1020, -34, -93.141509, 0.360411
1021, -100, -93.230508, 0.360051
1022, -108, -93.329052, 0.359690
1023, -34, -93.299351, 0.359331
1024, -100, -93.388191, 0.358971
1025, -35, -93.245333, 0.358613
1026, -105, -93.340530, 0.358254
1027, -31, -93.069397, 0.357896
1028, -105, -93.185413, 0.357538
1029, -121, -93.133983, 0.357180
1030, -103, -93.224295, 0.356823
1031, -103, -93.177547, 0.356466
1032, -98, -93.287333, 0.356110
1033, -29, -93.088261, 0.355754
1034, -118, -93.216366, 0.355398
1035, -100, -93.207342, 0.355042
1036, -101, -93.303351, 0.354687
1037, -122, -93.290325, 0.354333
1038, -129, -93.440234, 0.353978
1039, -31, -93.264560, 0.353624
1040, -124, -93.417479, 0.353271
1041, -31, -93.273672, 0.352918
1042, -104, -93.368096, 0.352565
1043, -107, -93.324545, 0.352212
1044, -98, -93.406143, 0.351860
1045, -103, -93.532586, 0.351508
1046, -101, -93.625926, 0.351156
1047, -33, -93.591167, 0.350805
1048, -98, -93.694245, 0.350455
1049, -102, -93.661306, 0.350104
1050, -99, -93.757307, 0.349754
1051, -28, -93.696519, 0.349404
1052, -101, -93.795908, 0.349055
1053, -28, -93.743128, 0.348706
1054, -37, -93.547460, 0.348357
1055, -100, -93.482031, 0.348009
1056, -29, -93.435004, 0.347661
1057, -29, -93.392200, 0.347313
1058, -99, -93.501563, 0.346966
1059, -31, -93.350336, 0.346619
1060, -103, -93.475598, 0.346272
1061, -102, -93.423932, 0.345926
1062, -29, -93.212840, 0.345580
1063, -99, -93.152526, 0.345234
1064, -29, -93.124248, 0.344889
1065, -103, -93.078601, 0.344544
1066, -98, -93.063023, 0.344200
1067, -99, -93.157947, 0.343855
1068, -35, -93.016369, 0.343512
1069, -97, -93.112781, 0.343168
1070, -98, -93.026268, 0.342825
1071, -98, -92.952829, 0.342482
1072, -108, -92.905816, 0.342140
1073, -35, -92.735046, 0.341797
1074, -38, -92.561069, 0.341456
1075, -100, -92.681348, 0.341114
1076, -99, -92.802263, 0.340773
1077, -100, -92.793894, 0.340432
1078, -99, -92.878624, 0.340092
1079, -31, -92.701961, 0.339752
1080, -130, -92.864568, 0.339412
1081, -99, -92.976354, 0.339073
1082, -101, -93.094011, 0.338734
1083, -98, -93.206866, 0.338395
1084, -100, -93.193567, 0.338056
1085, -102, -93.297901, 0.337718
1086, -29, -93.157445, 0.337381
1087, -34, -93.016516, 0.337043
1088, -102, -93.012768, 0.336706
1089, -102, -93.015301, 0.336370
1090, -129, -93.170382, 0.336033
1091, -30, -92.955433, 0.335697
1092, -41, -92.949782, 0.335361
1093, -41, -92.820251, 0.335026
1094, -103, -92.768851, 0.334691
1095, -124, -92.812080, 0.334356
1096, -29, -92.665509, 0.334022
1097, -98, -92.781664, 0.333688
1098, -99, -92.739650, 0.333354
1099, -30, -92.593273, 0.333021
1100, -117, -92.628233, 0.332688
1101, -28, -92.469981, 0.332355
1102, -102, -92.466378, 0.332023
1103, -101, -92.576490, 0.331691
1104, -27, -92.373575, 0.331359
1105, -106, -92.368818, 0.331028
1106, -101, -92.363166, 0.330697
1107, -33, -92.228957, 0.330366
1108, -30, -92.022894, 0.330036
1109, -102, -92.017004, 0.329706
1110, -101, -92.015991, 0.329376
1111, -101, -92.013394, 0.329047
1112, -28, -91.862725, 0.328718
1113, -101, -91.858640, 0.328389
1114, -32, -91.723183, 0.328060
1115, -101, -91.678333, 0.327732
1116, -108, -91.682024, 0.327405
1117, -99, -91.674107, 0.327077
1118, -31, -91.455599, 0.326750
1119, -97, -91.446687, 0.326423
1120, -100, -91.405824, 0.326097
1121, -30, -91.256963, 0.325771
1122, -37, -91.122633, 0.325445
1123, -105, -91.118170, 0.325120
1124, -98, -91.111894, 0.324795
1125, -100, -91.098887, 0.324470
1126, -35, -90.953796, 0.324145
1127, -121, -90.991217, 0.323821
1128, -31, -90.812595, 0.323497
1129, -35, -90.621844, 0.323174
1130, -100, -90.612616, 0.322851
1131, -28, -90.420038, 0.322528
1132, -35, -90.276160, 0.322205
1133, -101, -90.401681, 0.321883
1134, -98, -90.391056, 0.321561
1135, -98, -90.493343, 0.321240
1136, -99, -90.490568, 0.320918
1137, -33, -90.303840, 0.320597
1138, -100, -90.289856, 0.320277
1139, -28, -90.138500, 0.319957
1140, -100, -90.127339, 0.319637
1141, -127, -90.170508, 0.319317
1142, -40, -90.005558, 0.318998
1143, -121, -90.048609, 0.318679
1144, -135, -90.114486, 0.318360
1145, -100, -90.103665, 0.318042
1146, -99, -90.094587, 0.317724
1147, -126, -90.142992, 0.317406
1148, -106, -90.153064, 0.317088
1149, -28, -90.004183, 0.316771
1150, -123, -90.047025, 0.316455
1151, -122, -90.056540, 0.316138
1152, -103, -90.174112, 0.315822
1153, -104, -90.181557, 0.315506
1154, -98, -90.178381, 0.315191
1155, -31, -90.035582, 0.314876
1156, -122, -90.070386, 0.314561
1157, -121, -90.105185, 0.314246
1158, -104, -90.068256, 0.313932
1159, -36, -89.894594, 0.313618
1160, -101, -89.882067, 0.313304
1161, -100, -89.882265, 0.312991
1162, -110, -89.883330, 0.312678
1163, -100, -89.880711, 0.312365
1164, -98, -89.871729, 0.312053
1165, -110, -89.848558, 0.311741
1166, -29, -89.650647, 0.311429
1167, -36, -89.516935, 0.311118
1168, -39, -89.385106, 0.310807
1169, -127, -89.424561, 0.310496
1170, -122, -89.414619, 0.310185
1171, -100, -89.405180, 0.309875
1172, -121, -89.444002, 0.309565
1173, -41, -89.311504, 0.309256
1174, -100, -89.301772, 0.308946
1175, -98, -89.287486, 0.308637
1176, -101, -89.280202, 0.308329
1177, -106, -89.283570, 0.308021
1178, -29, -89.139165, 0.307712
1179, -99, -89.117472, 0.307405
1180, -100, -89.100932, 0.307097
1181, -40, -88.968607, 0.306790
1182, -99, -88.927804, 0.306483
1183, -27, -88.777809, 0.306177
1184, -103, -88.780709, 0.305871
1185, -102, -88.779204, 0.305565
1186, -97, -88.756693, 0.305259
1187, -98, -88.755584, 0.304954
1188, -104, -88.749327, 0.304649
1189, -99, -88.740678, 0.304345
1190, -30, -88.597743, 0.304040
1191, -105, -88.605061, 0.303736
1192, -99, -88.592295, 0.303432
1193, -99, -88.586074, 0.303129
1194, -128, -88.578590, 0.302826
1195, -100, -88.570995, 0.302523
1196, -99, -88.564716, 0.302220
1197, -132, -88.552470, 0.301918
1198, -100, -88.549505, 0.301616
1199, -103, -88.556091, 0.301315
1200, -26, -88.393069, 0.301013
1201, -37, -88.197658, 0.300712
1202, -104, -88.161147, 0.300412
1203, -99, -88.104221, 0.300111
1204, -102, -88.047350, 0.299811
1205, -100, -88.045753, 0.299511
1206, -103, -88.036440, 0.299212
1207, -99, -87.990023, 0.298913
1208, -99, -87.975789, 0.298614
1209, -120, -87.971825, 0.298315
1210, -31, -87.820556, 0.298017
1211, -122, -87.839965, 0.297719
1212, -122, -87.873157, 0.297421
1213, -101, -87.868076, 0.297124
1214, -101, -87.854357, 0.296827
1215, -98, -87.840986, 0.296530
1216, -36, -87.708799, 0.296233
1217, -100, -87.694843, 0.295937
1218, -122, -87.730457, 0.295641
1219, -98, -87.721434, 0.295345
1220, -102, -87.670074, 0.295050
1221, -28, -87.523649, 0.294755
1222, -99, -87.514950, 0.294460
1223, -29, -87.369178, 0.294166
1224, -99, -87.353522, 0.293872
1225, -32, -87.216685, 0.293578
1226, -101, -87.213899, 0.293284
1227, -106, -87.220837, 0.292991
1228, -107, -87.228490, 0.292698
1229, -99, -87.220234, 0.292405
1230, -99, -87.337495, 0.292113
1231, -100, -87.333684, 0.291821
1232, -29, -87.164307, 0.291529
1233, -119, -87.194985, 0.291237
1234, -28, -87.043064, 0.290946
1235, -106, -87.050217, 0.290655
1236, -35, -86.911479, 0.290364
1237, -37, -86.778847, 0.290074
1238, -99, -86.693544, 0.289784
1239, -39, -86.565428, 0.289494
1240, -46, -86.449358, 0.289205
1241, -126, -86.484632, 0.288916
1242, -32, -86.295641, 0.288627
1243, -103, -86.293070, 0.288338
1244, -99, -86.286062, 0.288050
1245, -29, -86.100564, 0.287762
1246, -108, -86.111968, 0.287474
1247, -102, -86.104263, 0.287186
1248, -102, -86.102151, 0.286899
1249, -97, -86.085606, 0.286612
1250, -30, -85.940530, 0.286326
1251, -98, -85.933626, 0.286039
1252, -97, -85.917549, 0.285753
1253, -30, -85.761805, 0.285468
1254, -102, -85.750892, 0.285182
1255, -124, -85.782511, 0.284897
1256, -124, -85.822390, 0.284612
1257, -36, -85.681464, 0.284327
1258, -107, -85.643505, 0.284043
1259, -101, -85.633996, 0.283759
1260, -106, -85.603183, 0.283475
1261, -122, -85.769500, 0.283192
1262, -26, -85.618442, 0.282909
1263, -100, -85.619537, 0.282626
1264, -100, -85.577174, 0.282343
1265, -26, -85.428665, 0.282061
1266, -40, -85.242039, 0.281779
1267, -124, -85.287651, 0.281497
1268, -103, -85.434508, 0.281215
1269, -124, -85.478365, 0.280934
1270, -102, -85.424647, 0.280653
1271, -101, -85.419865, 0.280373
1272, -37, -85.266424, 0.280092
1273, -41, -85.149439, 0.279812
1274, -101, -85.105678, 0.279532
1275, -31, -84.933364, 0.279253
1276, -24, -84.731284, 0.278974
1277, -125, -84.769079, 0.278695
1278, -123, -84.816877, 0.278416
1279, -126, -85.005416, 0.278137
1280, -102, -85.009171, 0.277859
1281, -104, -84.994451, 0.277581
1282, -110, -85.010439, 0.277304
1283, -35, -84.881594, 0.277027
1284, -123, -84.872478, 0.276750
1285, -98, -84.999979, 0.276473
1286, -98, -84.990933, 0.276196
1287, -105, -85.121146, 0.275920
1288, -99, -85.112634, 0.275644
1289, -104, -85.114815, 0.275369
1290, -99, -85.109098, 0.275093
1291, -122, -85.118435, 0.274818
1292, -98, -85.235356, 0.274543
1293, -120, -85.272883, 0.274269
1294, -101, -85.378135, 0.273994
1295, -26, -85.356901, 0.273720
1296, -125, -85.405444, 0.273447
1297, -98, -85.387657, 0.273173
1298, -125, -85.414565, 0.272900
1299, -126, -85.459902, 0.272627
1300, -28, -85.274084, 0.272355
1301, -102, -85.276727, 0.272082
1302, -98, -85.274107, 0.271810
1303, -29, -85.123634, 0.271538
1304, -101, -85.113257, 0.271267
1305, -101, -85.047050, 0.270996
1306, -30, -84.893581, 0.270725
1307, -102, -84.894889, 0.270454
1308, -99, -84.888114, 0.270183
1309, -98, -84.828512, 0.269913
1310, -100, -84.960401, 0.269643
1311, -105, -84.970505, 0.269374
1312, -99, -84.959754, 0.269104
1313, -99, -84.957848, 0.268835
1314, -98, -85.051116, 0.268566
1315, -99, -85.030199, 0.268298
1316, -124, -85.021844, 0.268029
1317, -98, -85.014197, 0.267761
1318, -99, -85.008171, 0.267494
1319, -98, -85.001625, 0.267226
1320, -29, -84.860643, 0.266959
1321, -107, -84.875812, 0.266692
1322, -103, -85.017858, 0.266425
1323, -99, -85.124165, 0.266159
1324, -101, -85.259347, 0.265893
1325, -37, -85.272868, 0.265627
1326, -39, -85.276620, 0.265361
1327, -106, -85.268670, 0.265096
1328, -99, -85.400163, 0.264831
1329, -123, -85.445145, 0.264566
1330, -98, -85.413504, 0.264301
1331, -108, -85.326074, 0.264037
1332, -104, -85.451362, 0.263773
1333, -32, -85.430690, 0.263509
1334, -32, -85.404008, 0.263246
1335, -31, -85.383910, 0.262982
1336, -122, -85.421886, 0.262719
1337, -29, -85.274691, 0.262457
1338, -115, -85.293727, 0.262194
1339, -99, -85.229537, 0.261932
1340, -98, -85.220980, 0.261670
1341, -126, -85.275637, 0.261409
1342, -101, -85.278965, 0.261147
1343, -99, -85.272639, 0.260886
1344, -30, -85.125632, 0.260625
1345, -38, -84.954340, 0.260364
1346, -103, -84.952523, 0.260104
1347, -104, -84.950062, 0.259844
1348, -98, -84.942656, 0.259584
1349, -99, -84.938581, 0.259325
1350, -107, -84.944375, 0.259065
1351, -39, -84.819870, 0.258806
1352, -102, -84.819583, 0.258547
1353, -126, -84.994094, 0.258289
1354, -103, -85.000534, 0.258031
1355, -122, -85.039748, 0.257772
1356, -122, -85.085284, 0.257515
1357, -129, -85.271297, 0.257257
1358, -104, -85.279037, 0.257000
1359, -98, -85.271951, 0.256743
1360, -98, -85.270208, 0.256486
1361, -26, -85.123625, 0.256230
1362, -100, -85.256885, 0.255973
1363, -100, -85.206431, 0.255718
1364, -29, -85.200453, 0.255462
1365, -30, -85.009940, 0.255206
1366, -131, -85.202921, 0.254951
1367, -22, -85.004926, 0.254696
1368, -99, -84.949041, 0.254441
1369, -108, -84.962457, 0.254187
1370, -102, -85.080675, 0.253933
1371, -99, -85.077005, 0.253679
1372, -99, -85.075592, 0.253425
1373, -133, -85.276390, 0.253172
1374, -99, -85.233512, 0.252919
1375, -102, -85.237596, 0.252666
1376, -32, -85.056057, 0.252413
1377, -100, -85.047214, 0.252161
1378, -27, -84.857902, 0.251908
1379, -39, -84.874823, 0.251657
1380, -102, -84.861265, 0.251405
1381, -39, -84.862393, 0.251154
1382, -33, -84.719671, 0.250902
1383, -102, -84.858167, 0.250651
1384, -127, -84.905312, 0.250401
1385, -99, -84.899352, 0.250150
1386, -110, -85.058888, 0.249900
1387, -98, -85.039047, 0.249650
1388, -99, -85.170644, 0.249401
1389, -125, -85.205819, 0.249151
1390, -28, -85.194717, 0.248902
1391, -99, -85.181796, 0.248653
1392, -106, -85.187373, 0.248405
1393, -98, -85.306275, 0.248156
1394, -103, -85.266604, 0.247908
1395, -38, -85.092911, 0.247660
1396, -121, -85.137260, 0.247412
1397, -99, -85.137211, 0.247165
1398, -104, -85.140481, 0.246918
1399, -100, -85.136162, 0.246671
1400, -141, -85.219309, 0.246424
1401, -30, -85.212240, 0.246178
