389, -17, 0.017764, 0.889837
390, -116, 0.005754, 0.889570
391, -7, 0.010690, 0.889303
392, -96, 0.017240, 0.889036
393, -99, 0.023389, 0.888769
394, -116, 0.014258, 0.888503
395, -118, 0.002493, 0.888236
396, -10, 0.022094, 0.887970
397, -8, 0.042810, 0.887703
398, -13, 0.048228, 0.887437
399, -10, 0.054554, 0.887171
400, -15, 0.059589, 0.886904
401, -7, 0.066362, 0.886638
402, -111, 0.056823, 0.886372
403, -11, 0.060615, 0.886106
404, -6, 0.064071, 0.885841
405, -112, 0.067924, 0.885575
406, -3, 0.088387, 0.885309
407, -94, 0.079104, 0.885044
408, -97, 0.070133, 0.884778
409, -7, 0.076128, 0.884513
410, -93, 0.082244, 0.884247
411, -6, 0.085787, 0.883982
412, -21, 0.102460, 0.883717
413, -3, 0.121227, 0.883452
414, -96, 0.110632, 0.883187
415, -3, 0.130659, 0.882922
416, -13, 0.148311, 0.882657
417, -5, 0.154947, 0.882392
418, -7, 0.159398, 0.882127
419, -116, 0.147508, 0.881863
420, -95, 0.136975, 0.881598
421, -114, 0.124410, 0.881334
422, -113, 0.112316, 0.881069
423, -94, 0.104338, 0.880805
424, -116, 0.092917, 0.880541
425, -96, 0.081879, 0.880277
426, -95, 0.073192, 0.880012
427, -119, 0.060425, 0.879748
428, -110, 0.049226, 0.879485
429, -97, 0.053140, 0.879221
430, -8, 0.058918, 0.878957
431, -110, 0.062533, 0.878693
432, -98, 0.052652, 0.878430
433, -12, 0.057799, 0.878166
434, -99, 0.049593, 0.877903
435, -111, 0.037350, 0.877639
436, -96, 0.027281, 0.877376
437, -117, 0.029991, 0.877113
438, -109, 0.018506, 0.876850
439, -11, 0.036958, 0.876587
440, -100, 0.028776, 0.876324
441, -17, 0.046178, 0.876061
442, -116, 0.049418, 0.875798
443, -97, 0.042079, 0.875535
444, -116, 0.031967, 0.875273
445, -100, 0.021552, 0.875010
446, -117, 0.023555, 0.874747
447, -114, 0.013938, 0.874485
448, -97, 0.006442, 0.874223
449, -98, -0.003565, 0.873960
450, -13, 0.014469, 0.873698
451, -98, 0.006553, 0.873436
452, -5, 0.011150, 0.873174
453, -98, 0.000845, 0.872912
454, -113, -0.012336, 0.872650
455, -119, -0.010957, 0.872388
456, -116, -0.023770, 0.872127
457, -116, -0.036092, 0.871865
458, -120, -0.033046, 0.871604
459, -13, -0.029914, 0.871342
460, -116, -0.026409, 0.871081
461, -14, -0.008764, 0.870819
462, -8, -0.005956, 0.870558
463, -111, -0.015005, 0.870297
464, -96, -0.009446, 0.870036
465, -101, -0.019501, 0.869775
466, -15, -0.000875, 0.869514
467, -6, 0.002585, 0.869253
468, -15, 0.005973, 0.868992
469, -98, -0.001261, 0.868732
470, -117, -0.014200, 0.868471
471, -6, 0.005469, 0.868210
472, -106, 0.009892, 0.867950
473, -9, 0.014114, 0.867690
474, -21, 0.018191, 0.867429
475, -121, 0.004654, 0.867169
476, -4, 0.023111, 0.866909
477, -14, 0.025080, 0.866649
478, -109, 0.012870, 0.866389
479, -114, -0.000680, 0.866129
480, -7, 0.002485, 0.865869
481, -110, -0.008221, 0.865609
482, -98, -0.016120, 0.865350
483, -117, -0.026946, 0.865090
484, -117, -0.040986, 0.864830
485, -108, -0.036980, 0.864571
486, -99, -0.031260, 0.864312
487, -97, -0.025104, 0.864052
488, -113, -0.037876, 0.863793
489, -8, -0.035286, 0.863534
490, -107, -0.044722, 0.863275
491, -112, -0.054507, 0.863016
492, -114, -0.066244, 0.862757
493, -12, -0.064333, 0.862498
494, -109, -0.060328, 0.862239
495, -5, -0.057274, 0.861981
496, -97, -0.051545, 0.861722
497, -6, -0.032077, 0.861464
498, -108, -0.027645, 0.861205
499, -114, -0.037811, 0.860947
500, -96, -0.048509, 0.860689
501, -115, -0.046046, 0.860430
502, -97, -0.055703, 0.860172
503, -98, -0.049717, 0.859914
504, -116, -0.061654, 0.859656
505, -94, -0.056123, 0.859398
506, -106, -0.064189, 0.859141
507, -11, -0.060482, 0.858883
508, -114, -0.056688, 0.858625
509, -117, -0.066317, 0.858368
510, -113, -0.075885, 0.858110
511, -105, -0.083845, 0.857853
512, -6, -0.064046, 0.857595
513, -114, -0.073959, 0.857338
514, -9, -0.054016, 0.857081
515, -122, -0.064673, 0.856824
516, -8, -0.044591, 0.856567
517, -9, -0.040921, 0.856310
518, -113, -0.052847, 0.856053
519, -7, -0.032731, 0.855796
520, -96, -0.026809, 0.855539
521, -14, -0.023356, 0.855283
522, -11, -0.017705, 0.855026
523, -96, -0.026474, 0.854769
524, -110, -0.037480, 0.854513
525, -116, -0.049092, 0.854257
526, -9, -0.044954, 0.854000
527, -11, -0.026887, 0.853744
528, -114, -0.039087, 0.853488
529, -114, -0.051567, 0.853232
530, -10, -0.033793, 0.852976
531, -111, -0.043336, 0.852720
532, -111, -0.039398, 0.852464
533, -115, -0.052848, 0.852209
534, -9, -0.033735, 0.851953
535, -15, -0.030545, 0.851697
536, -110, -0.043368, 0.851442
537, -112, -0.055115, 0.851186
538, -100, -0.062880, 0.850931
539, -8, -0.059647, 0.850676
540, -107, -0.071798, 0.850421
541, -112, -0.068218, 0.850165
542, -111, -0.064775, 0.849910
543, -115, -0.061309, 0.849655
544, -1, -0.056022, 0.849400
545, -97, -0.050307, 0.849146
546, -100, -0.044121, 0.848891
547, -95, -0.037474, 0.848636
548, -116, -0.049393, 0.848382
549, -10, -0.043217, 0.848127
550, -96, -0.052139, 0.847873
551, -97, -0.058877, 0.847618
552, -13, -0.053079, 0.847364
553, -116, -0.065827, 0.847110
554, -112, -0.061655, 0.846856
555, -113, -0.073294, 0.846602
556, -12, -0.069478, 0.846348
557, -118, -0.065918, 0.846094
558, -115, -0.062979, 0.845840
559, -115, -0.058738, 0.845586
560, -115, -0.054488, 0.845333
561, -98, -0.047913, 0.845079
562, -14, -0.043813, 0.844825
563, -96, -0.052642, 0.844572
564, -9, -0.048444, 0.844319
565, -95, -0.041796, 0.844065
566, -112, -0.037683, 0.843812
567, -15, -0.035092, 0.843559
568, -98, -0.041495, 0.843306
569, -95, -0.047587, 0.843053
570, -114, -0.058272, 0.842800
571, -97, -0.067457, 0.842547
572, -12, -0.048727, 0.842294
573, -98, -0.057397, 0.842042
574, -9, -0.053672, 0.841789
575, -110, -0.065064, 0.841537
576, -7, -0.059859, 0.841284
577, -16, -0.057856, 0.841032
578, -95, -0.065125, 0.840779
579, -98, -0.058957, 0.840527
580, -10, -0.039543, 0.840275
581, -96, -0.046119, 0.840023
582, -7, -0.041423, 0.839771
583, -113, -0.054212, 0.839519
584, -6, -0.047562, 0.839267
585, -97, -0.056350, 0.839015
586, -109, -0.065475, 0.838764
587, -96, -0.074985, 0.838512
588, -3, -0.055316, 0.838260
589, -6, -0.036911, 0.838009
590, -113, -0.049346, 0.837758
591, -98, -0.043303, 0.837506
592, -108, -0.051877, 0.837255
593, -15, -0.047066, 0.837004
594, -115, -0.059860, 0.836753
595, -97, -0.070226, 0.836502
596, -98, -0.064474, 0.836251
597, -115, -0.060953, 0.836000
598, -92, -0.054582, 0.835749
599, -109, -0.050164, 0.835498
600, -14, -0.032106, 0.835248
601, -98, -0.025413, 0.834997
602, -98, -0.034155, 0.834747
603, -99, -0.028039, 0.834496
604, -112, -0.022969, 0.834246
605, -6, -0.018078, 0.833996
606, -117, -0.013386, 0.833745
607, -111, -0.021329, 0.833495
608, -96, -0.027465, 0.833245
609, -115, -0.022880, 0.832995
610, -114, -0.030850, 0.832745
611, -8, -0.009991, 0.832495
612, -9, 0.008579, 0.832246
613, -10, 0.029586, 0.831996
614, -6, 0.037252, 0.831746
615, -13, 0.057748, 0.831497
616, -113, 0.061768, 0.831247
617, -100, 0.069117, 0.830998
618, -12, 0.089574, 0.830749
619, -119, 0.077494, 0.830500
620, -8, 0.085238, 0.830250
621, -118, 0.073494, 0.830001
622, -109, 0.063235, 0.829752
623, -5, 0.071379, 0.829503
624, -6, 0.075955, 0.829255
625, -115, 0.067200, 0.829006
626, -96, 0.061327, 0.828757
627, -112, 0.049463, 0.828508
628, -117, 0.038226, 0.828260
629, -95, 0.032184, 0.828011
630, -95, 0.039641, 0.827763
631, -5, 0.045290, 0.827515
632, -12, 0.051522, 0.827266
633, -118, 0.054690, 0.827018
634, -115, 0.045375, 0.826770
635, -95, 0.037301, 0.826522
636, -115, 0.028617, 0.826274
637, -102, 0.018580, 0.826026
638, -110, 0.008494, 0.825778
639, -110, 0.013100, 0.825531
640, -115, 0.003864, 0.825283
641, -13, 0.022378, 0.825036
642, -98, 0.013295, 0.824788
643, -116, 0.004345, 0.824541
644, -10, 0.008416, 0.824293
645, -16, 0.013833, 0.824046
646, -17, 0.016250, 0.823799
647, -112, 0.004957, 0.823552
648, -111, -0.003698, 0.823304
649, -116, -0.013280, 0.823058
650, -94, -0.006729, 0.822811
651, -9, -0.000089, 0.822564
652, -17, 0.019210, 0.822317
653, -6, 0.026167, 0.822070
654, -117, 0.014151, 0.821824
655, -122, 0.000579, 0.821577
656, -96, -0.008874, 0.821331
657, -111, -0.020548, 0.821084
658, -100, -0.031112, 0.820838
659, -114, -0.027723, 0.820592
660, -6, -0.023556, 0.820345
661, -111, -0.019851, 0.820099
662, -96, -0.012834, 0.819853
663, -110, -0.023178, 0.819607
664, -7, -0.016152, 0.819362
665, -115, -0.025883, 0.819116
666, -10, -0.007039, 0.818870
667, -115, -0.002599, 0.818624
668, -97, 0.003292, 0.818379
669, -15, 0.009028, 0.818133
670, -109, -0.002157, 0.817888
671, -10, 0.018239, 0.817642
672, -118, 0.007350, 0.817397
673, -115, 0.011647, 0.817152
674, -110, 0.014925, 0.816907
675, -108, 0.003521, 0.816662
676, -115, 0.008780, 0.816417
677, -98, 0.015243, 0.816172
678, -12, 0.020287, 0.815927
679, -120, 0.008406, 0.815682
680, -112, 0.013730, 0.815437
681, -98, 0.005753, 0.815193
682, -109, -0.002029, 0.814948
683, -8, 0.002484, 0.814704
684, -20, 0.004996, 0.814459
685, -111, -0.004865, 0.814215
686, -114, -0.013684, 0.813971
687, -23, -0.008803, 0.813727
688, -96, -0.017319, 0.813482
689, -102, -0.010984, 0.813238
690, -118, -0.021691, 0.812994
691, -103, -0.030884, 0.812751
692, -11, -0.026684, 0.812507
693, -5, -0.006469, 0.812263
694, -16, -0.002478, 0.812019
695, -97, 0.005066, 0.811776
696, -117, -0.004181, 0.811532
697, -114, 0.000869, 0.811289
698, -113, -0.009161, 0.811045
699, -114, -0.020205, 0.810802
700, -12, -0.013474, 0.810559
701, -110, -0.024239, 0.810316
702, -95, -0.030174, 0.810072
703, -115, -0.039177, 0.809829
704, -114, -0.050729, 0.809586
705, -104, -0.057522, 0.809344
706, -95, -0.064752, 0.809101
707, -119, -0.061284, 0.808858
708, -14, -0.057399, 0.808615
709, -8, -0.053260, 0.808373
710, -9, -0.048867, 0.808130
711, -98, -0.056726, 0.807888
712, -116, -0.052286, 0.807646
713, -109, -0.062893, 0.807403
714, -95, -0.055628, 0.807161
715, -97, -0.065544, 0.806919
716, -96, -0.058178, 0.806677
717, -98, -0.051173, 0.806435
718, -98, -0.059682, 0.806193
719, -112, -0.054421, 0.805951
720, -97, -0.060064, 0.805709
721, -98, -0.053474, 0.805467
722, -120, -0.049597, 0.805226
723, -105, -0.056147, 0.804984
724, -110, -0.065589, 0.804743
725, -116, -0.076828, 0.804501
726, -96, -0.068890, 0.804260
727, -98, -0.061463, 0.804019
728, -12, -0.056522, 0.803778
729, -111, -0.066643, 0.803536
730, -96, -0.058778, 0.803295
731, -115, -0.068851, 0.803054
732, -17, -0.064278, 0.802813
733, -96, -0.072281, 0.802573
734, -99, -0.064677, 0.802332
735, -97, -0.057605, 0.802091
736, -2, -0.050663, 0.801850
737, -94, -0.057852, 0.801610
738, -100, -0.064229, 0.801369
739, -96, -0.056073, 0.801129
740, -109, -0.064531, 0.800889
741, -116, -0.074838, 0.800648
742, -114, -0.084738, 0.800408
743, -116, -0.095459, 0.800168
744, -14, -0.073839, 0.799928
745, -9, -0.065932, 0.799688
746, -108, -0.073366, 0.799448
747, -9, -0.065300, 0.799208
748, -10, -0.060622, 0.798969
749, -98, -0.053259, 0.798729
750, -101, -0.059165, 0.798489
751, -116, -0.067387, 0.798250
752, -113, -0.062565, 0.798010
753, -100, -0.071228, 0.797771
754, -96, -0.078701, 0.797532
755, -117, -0.089428, 0.797292
756, -13, -0.069412, 0.797053
757, -14, -0.065509, 0.796814
758, -14, -0.061208, 0.796575
759, -10, -0.056579, 0.796336
760, -12, -0.052341, 0.796097
761, -98, -0.058669, 0.795858
762, -24, -0.041196, 0.795619
763, -94, -0.046497, 0.795381
764, -15, -0.026874, 0.795142
765, -15, -0.020314, 0.794904
766, -10, -0.015661, 0.794665
767, -114, -0.012009, 0.794427
768, -107, -0.019733, 0.794188
769, -96, -0.025326, 0.793950
770, -113, -0.036314, 0.793712
771, -7, -0.028811, 0.793474
772, -10, -0.009183, 0.793236
773, -13, -0.002884, 0.792998
774, -112, 0.001816, 0.792760
775, -96, -0.006178, 0.792522
776, -96, 0.001388, 0.792284
777, -101, 0.006925, 0.792047
778, -98, 0.001146, 0.791809
779, -95, -0.004641, 0.791572
780, -109, 0.000768, 0.791334
781, -119, -0.008090, 0.791097
782, -17, 0.011644, 0.790859
783, -113, 0.001138, 0.790622
784, -100, 0.008591, 0.790385
785, -101, 0.002464, 0.790148
786, -96, -0.004774, 0.789911
787, -12, 0.002377, 0.789674
788, -13, 0.023385, 0.789437
789, -120, 0.027990, 0.789200
790, -24, 0.030949, 0.788963
791, -10, 0.038047, 0.788727
792, -21, 0.041858, 0.788490
793, -118, 0.045183, 0.788253
794, -101, 0.036107, 0.788017
795, -112, 0.028009, 0.787780
796, -16, 0.034176, 0.787544
797, -112, 0.023255, 0.787308
798, -15, 0.030263, 0.787072
799, -118, 0.019268, 0.786836
800, -22, 0.036995, 0.786600
801, -113, 0.028361, 0.786364
802, -97, 0.022342, 0.786128
803, -95, 0.016366, 0.785892
804, -19, 0.019829, 0.785656
805, -96, 0.027593, 0.785420
806, -97, 0.018523, 0.785185
807, -108, 0.008846, 0.784949
808, -99, 0.002593, 0.784714
809, -112, -0.008469, 0.784478
810, -94, -0.016496, 0.784243
811, -100, -0.009649, 0.784008
812, -101, -0.002846, 0.783772
813, -121, 0.000872, 0.783537
814, -4, 0.022814, 0.783302
815, -17, 0.041790, 0.783067
816, -17, 0.045759, 0.782832
817, -98, 0.039337, 0.782597
818, -97, 0.046413, 0.782363
819, -8, 0.050715, 0.782128
820, -7, 0.071834, 0.781893
821, -110, 0.060984, 0.781659
822, -95, 0.053595, 0.781424
823, -108, 0.059903, 0.781190
824, -17, 0.079961, 0.780956
825, -108, 0.069982, 0.780721
826, -98, 0.064251, 0.780487
827, -95, 0.056484, 0.780253
828, -109, 0.045957, 0.780019
829, -102, 0.039811, 0.779785
830, -17, 0.046418, 0.779551
831, -94, 0.054896, 0.779317
832, -19, 0.073704, 0.779083
833, -8, 0.078143, 0.778849
834, -121, 0.066045, 0.778616
835, -108, 0.058945, 0.778382
836, -116, 0.047706, 0.778149
837, -20, 0.052695, 0.777915
838, -96, 0.044863, 0.777682
839, -99, 0.036642, 0.777449
840, -19, 0.039736, 0.777215
841, -96, 0.046404, 0.776982
842, -12, 0.052923, 0.776749
843, -7, 0.057360, 0.776516
844, -117, 0.061234, 0.776283
845, -95, 0.067648, 0.776050
846, -12, 0.086338, 0.775817
847, -119, 0.074811, 0.775585
848, -94, 0.067079, 0.775352
849, -9, 0.071277, 0.775119
850, -112, 0.063192, 0.774887
851, -16, 0.082354, 0.774654
852, -14, 0.100686, 0.774422
853, -100, 0.107761, 0.774190
854, -100, 0.098368, 0.773957
855, -17, 0.100540, 0.773725
856, -7, 0.107847, 0.773493
857, -97, 0.099394, 0.773261
858, -16, 0.104692, 0.773029
859, -11, 0.108412, 0.772797
860, -18, 0.127301, 0.772565
861, -97, 0.118546, 0.772334
862, -4, 0.125963, 0.772102
863, -115, 0.114692, 0.771870
864, -10, 0.134470, 0.771639
865, -11, 0.137941, 0.771407
866, -98, 0.144086, 0.771176
867, -20, 0.146057, 0.770944
868, -15, 0.151369, 0.770713
869, -18, 0.168470, 0.770482
870, -19, 0.171278, 0.770251
871, -97, 0.177230, 0.770020
872, -96, 0.167237, 0.769789
873, -118, 0.154419, 0.769558
874, -95, 0.145770, 0.769327
875, -14, 0.149388, 0.769096
876, -101, 0.138776, 0.768865
877, -13, 0.144024, 0.768635
878, -8, 0.162770, 0.768404
879, -116, 0.149076, 0.768174
880, -14, 0.151711, 0.767943
881, -16, 0.156070, 0.767713
882, -95, 0.146848, 0.767482
883, -117, 0.149622, 0.767252
884, -109, 0.151875, 0.767022
885, -113, 0.139868, 0.766792
886, -98, 0.129766, 0.766562
887, -120, 0.130065, 0.766332
888, -12, 0.135669, 0.766102
889, -114, 0.124996, 0.765872
890, -96, 0.114611, 0.765642
891, -6, 0.119868, 0.765413
892, -121, 0.121613, 0.765183
893, -96, 0.128148, 0.764954
894, -97, 0.133038, 0.764724
895, -22, 0.137072, 0.764495
896, -115, 0.124147, 0.764265
897, -112, 0.112169, 0.764036
898, -113, 0.100251, 0.763807
899, -98, 0.090304, 0.763578
900, -24, 0.106750, 0.763349
901, -96, 0.097656, 0.763120
902, -100, 0.090162, 0.762891
903, -8, 0.093609, 0.762662
904, -18, 0.095452, 0.762433
905, -117, 0.083905, 0.762204
906, -97, 0.076718, 0.761976
907, -113, 0.063448, 0.761747
908, -13, 0.081080, 0.761518
909, -96, 0.087050, 0.761290
910, -98, 0.092800, 0.761062
911, -96, 0.085547, 0.760833
912, -17, 0.087331, 0.760605
913, -95, 0.078452, 0.760377
914, -99, 0.070880, 0.760149
915, -106, 0.062040, 0.759921
916, -16, 0.066942, 0.759693
917, -100, 0.058851, 0.759465
918, -12, 0.063860, 0.759237
919, -20, 0.065366, 0.759009
920, -95, 0.057809, 0.758782
921, -110, 0.047962, 0.758554
922, -7, 0.050112, 0.758326
923, -113, 0.038666, 0.758099
924, -19, 0.040308, 0.757871
925, 0, 0.043925, 0.757644
926, -114, 0.033264, 0.757417
927, -94, 0.025267, 0.757190
928, -117, 0.026822, 0.756962
929, -13, 0.029183, 0.756735
930, -110, 0.019170, 0.756508
931, -113, 0.005880, 0.756281
932, -22, 0.020960, 0.756054
933, -11, 0.025716, 0.755828
934, -108, 0.015415, 0.755601
935, -13, 0.019714, 0.755374
936, -98, 0.025436, 0.755148
937, -118, 0.014556, 0.754921
938, -13, 0.018346, 0.754695
939, -113, 0.007673, 0.754468
940, -97, -0.002526, 0.754242
941, -112, -0.015979, 0.754016
942, -97, -0.026924, 0.753789
943, -96, -0.038133, 0.753563
944, -98, -0.034164, 0.753337
945, -23, -0.018299, 0.753111
946, -114, -0.030860, 0.752885
947, -110, -0.027864, 0.752659
948, -111, -0.025040, 0.752433
949, -100, -0.033596, 0.752208
950, -115, -0.044815, 0.751982
951, -113, -0.057994, 0.751757
952, -94, -0.068018, 0.751531
953, -116, -0.079355, 0.751306
954, -14, -0.074853, 0.751080
955, -113, -0.088314, 0.750855
956, -18, -0.071923, 0.750630
957, -14, -0.055147, 0.750404
958, -103, -0.051550, 0.750179
959, -100, -0.046951, 0.749954
960, -116, -0.044714, 0.749729
961, -99, -0.052916, 0.749504
962, -114, -0.052048, 0.749279
963, -106, -0.060572, 0.749055
964, -11, -0.042915, 0.748830
965, -111, -0.040310, 0.748605
966, -112, -0.036811, 0.748381
967, -92, -0.045811, 0.748156
968, -117, -0.057541, 0.747932
969, -104, -0.065670, 0.747707
970, -14, -0.062840, 0.747483
971, -16, -0.044568, 0.747259
972, -106, -0.040156, 0.747035
973, -108, -0.036261, 0.746811
974, -108, -0.047300, 0.746586
975, -107, -0.055801, 0.746362
976, -8, -0.049484, 0.746139
977, -14, -0.044974, 0.745915
978, -89, -0.051229, 0.745691
979, -8, -0.045036, 0.745467
980, -13, -0.041765, 0.745244
981, -115, -0.055410, 0.745020
982, -7, -0.037593, 0.744797
983, -8, -0.034318, 0.744573
984, -109, -0.044381, 0.744350
985, -112, -0.055009, 0.744126
986, -110, -0.064579, 0.743903
987, -96, -0.059337, 0.743680
988, -113, -0.056592, 0.743457
989, -103, -0.068466, 0.743234
990, -108, -0.066677, 0.743011
991, -12, -0.048314, 0.742788
992, -8, -0.030976, 0.742565
993, -2, -0.027428, 0.742342
994, -104, -0.036519, 0.742120
995, -6, -0.032745, 0.741897
996, -108, -0.029994, 0.741674
997, -11, -0.027118, 0.741452
998, -112, -0.024799, 0.741230
999, -6, -0.022042, 0.741007
1000, -9, -0.005312, 0.740785
1001, -4, -0.001688, 0.740563
1002, -13, 0.002920, 0.740340
1003, -4, 0.008979, 0.740118
1004, -109, 0.010719, 0.739896
1005, -8, 0.016162, 0.739674
1006, -112, 0.005729, 0.739452
1007, -101, -0.004737, 0.739231
1008, -109, -0.015122, 0.739009
1009, -6, -0.012068, 0.738787
1010, -109, -0.021730, 0.738566
1011, -108, -0.032141, 0.738344
1012, -104, -0.042036, 0.738122
1013, -108, -0.055654, 0.737901
1014, -107, -0.051534, 0.737680
1015, -107, -0.049051, 0.737458
1016, -8, -0.031668, 0.737237
1017, -98, -0.040047, 0.737016
1018, -112, -0.050429, 0.736795
1019, -104, -0.046183, 0.736574
1020, -110, -0.042470, 0.736353
1021, -12, -0.039349, 0.736132
1022, -108, -0.048582, 0.735911
1023, -7, -0.044686, 0.735690
1024, -112, -0.042803, 0.735470
1025, -23, -0.041340, 0.735249
1026, -113, -0.051970, 0.735028
1027, -15, -0.047446, 0.734808
1028, -109, -0.059187, 0.734587
1029, -116, -0.070867, 0.734367
1030, -12, -0.054140, 0.734147
1031, -118, -0.064897, 0.733926
1032, -113, -0.063621, 0.733706
1033, -114, -0.060624, 0.733486
1034, -11, -0.059042, 0.733266
1035, -8, -0.055256, 0.733046
1036, -118, -0.069213, 0.732826
1037, -102, -0.066414, 0.732606
1038, -95, -0.073951, 0.732387
1039, -109, -0.083906, 0.732167
1040, -12, -0.067310, 0.731947
1041, -15, -0.062902, 0.731728
1042, -109, -0.059950, 0.731508
1043, -108, -0.056051, 0.731289
1044, -12, -0.054044, 0.731069
1045, -13, -0.049053, 0.730850
1046, -108, -0.045972, 0.730631
1047, -11, -0.044345, 0.730412
1048, -107, -0.053495, 0.730192
1049, -104, -0.049357, 0.729973
1050, -11, -0.046710, 0.729754
1051, -3, -0.028550, 0.729535
1052, -109, -0.025800, 0.729317
1053, -107, -0.035742, 0.729098
1054, -101, -0.044689, 0.728879
1055, -115, -0.043218, 0.728660
1056, -12, -0.024760, 0.728442
1057, -6, -0.018968, 0.728223
1058, -8, -0.001433, 0.728005
1059, -114, 0.001103, 0.727786
1060, -109, 0.003522, 0.727568
1061, -115, -0.006732, 0.727350
1062, -111, -0.002368, 0.727132
1063, -110, -0.014360, 0.726913
1064, -106, -0.009953, 0.726695
1065, -108, -0.005933, 0.726477
1066, -10, -0.000164, 0.726259
1067, -109, 0.002407, 0.726042
1068, -5, 0.021384, 0.725824
1069, -106, 0.024791, 0.725606
1070, -111, 0.027490, 0.725388
1071, -11, 0.033365, 0.725171
1072, -114, 0.023921, 0.724953
1073, -114, 0.011304, 0.724736
1074, -107, 0.003123, 0.724518
1075, -6, 0.022268, 0.724301
1076, -115, 0.011882, 0.724084
1077, -106, 0.016327, 0.723866
1078, -102, 0.022215, 0.723649
1079, -114, 0.010108, 0.723432
1080, -106, 0.014574, 0.723215
1081, -103, 0.019246, 0.722998
1082, -7, 0.026537, 0.722781
1083, -111, 0.014951, 0.722564
1084, -109, 0.004865, 0.722348
